unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
173,70,89,91.32130432128906,1084.8089599609375,26.765884399414062,155.87672424316406,FD004
173,71,88,81.7965087890625,1420.957275390625,7.913154602050781,155.67987060546875,FD004
173,72,87,90.3464126586914,1129.9027099609375,24.462921142578125,156.2299041748047,FD004
173,73,86,82.95616149902344,1345.436767578125,11.062980651855469,154.84933471679688,FD004
173,74,85,91.84546661376953,843.82275390625,34.91015625,148.78077697753906,FD004
173,75,84,90.98738098144531,1124.1796875,25.270950317382812,156.7038116455078,FD004
173,76,83,93.2557601928711,793.9295043945312,38.029319763183594,148.48220825195312,FD004
173,77,82,80.32201385498047,1441.9091796875,5.8959503173828125,154.74807739257812,FD004
173,78,81,91.12593841552734,1143.701171875,24.84137725830078,157.41049194335938,FD004
173,79,80,90.9763412475586,1107.39306640625,25.752410888671875,156.2002716064453,FD004
173,80,79,80.4941635131836,1448.811279296875,5.8901824951171875,155.09814453125,FD004
173,81,78,90.9529037475586,1101.578857421875,25.900421142578125,156.00538635253906,FD004
173,82,77,90.47393798828125,1130.8544921875,24.562698364257812,156.3851776123047,FD004
173,83,76,81.06929016113281,1445.311767578125,6.5554656982421875,155.58311462402344,FD004
173,84,75,90.20392608642578,1344.99072265625,18.322662353515625,162.08518981933594,FD004
173,85,74,91.44947052001953,1133.613037109375,25.45789337158203,157.4410400390625,FD004
173,86,73,89.84881591796875,1121.5230712890625,24.2100830078125,155.487548828125,FD004
173,87,72,92.6766357421875,1238.3663330078125,23.703392028808594,161.64987182617188,FD004
173,88,71,91.63917541503906,1057.8662109375,27.890457153320312,155.3878936767578,FD004
173,89,70,91.02352142333984,1092.8565673828125,26.229095458984375,155.8179473876953,FD004
173,90,69,79.7220458984375,1505.267578125,3.6783981323242188,155.76568603515625,FD004
173,91,68,87.62939453125,1494.6053466796875,11.855545043945312,163.4032440185547,FD004
173,92,67,82.34266662597656,1344.4346923828125,10.47625732421875,154.20907592773438,FD004
173,93,66,86.60697174072266,1546.0543212890625,9.539970397949219,163.67398071289062,FD004
173,94,65,90.54534149169922,1105.71337890625,25.370887756347656,155.71978759765625,FD004
173,95,64,90.72028350830078,1121.15283203125,25.092384338378906,156.34817504882812,FD004
173,96,63,91.03926849365234,1048.6019287109375,27.570308685302734,154.5082244873047,FD004
173,97,62,90.17633056640625,1143.0543212890625,23.9105224609375,156.442138671875,FD004
173,98,61,90.87915802001953,1303.8597412109375,20.10552215576172,161.65280151367188,FD004
173,99,60,91.88325500488281,1250.31201171875,22.578140258789062,161.18836975097656,FD004
173,100,59,93.73170471191406,730.5157470703125,40.7567138671875,146.70669555664062,FD004
173,101,58,91.53978729248047,1088.7283935546875,26.86785125732422,156.21173095703125,FD004
173,102,57,92.6803970336914,979.2635498046875,31.345752716064453,154.01504516601562,FD004
173,103,56,92.31597137451172,972.673095703125,31.188064575195312,153.44387817382812,FD004
173,104,55,80.8065414428711,1448.25390625,6.216911315917969,155.39617919921875,FD004
173,105,54,90.4365463256836,1126.70361328125,24.646385192871094,156.22671508789062,FD004
173,106,53,81.11290740966797,1429.1976318359375,7.015632629394531,155.21017456054688,FD004
173,107,52,81.07925415039062,1447.001220703125,6.521888732910156,155.63662719726562,FD004
173,108,51,90.90557861328125,1114.6331787109375,25.468772888183594,156.34237670898438,FD004
173,109,50,84.03770446777344,1679.48779296875,3.7138519287109375,164.36155700683594,FD004
173,110,49,82.150146484375,1385.3216552734375,9.199119567871094,155.10116577148438,FD004
173,111,48,90.74960327148438,879.2684326171875,32.63077926635742,148.86842346191406,FD004
173,112,47,86.29470825195312,1563.813720703125,8.786338806152344,163.80307006835938,FD004
173,113,46,91.80696105957031,813.1441040039062,35.916221618652344,147.69769287109375,FD004
173,114,45,91.18206787109375,1275.9246826171875,21.170692443847656,161.19345092773438,FD004
173,115,44,91.26297760009766,1094.6236572265625,26.416183471679688,156.10977172851562,FD004
173,116,43,83.92684173583984,1684.53271484375,3.4824447631835938,164.37124633789062,FD004
173,117,42,89.80038452148438,1149.1181640625,23.359031677246094,156.24172973632812,FD004
173,118,41,91.89466857910156,821.015625,35.73406219482422,148.05526733398438,FD004
173,119,40,91.15843200683594,1087.947509765625,26.509689331054688,155.8071746826172,FD004
173,120,39,90.10675811767578,1142.5914306640625,23.8543701171875,156.35914611816406,FD004
173,121,38,89.82415771484375,1160.3592529296875,23.058631896972656,156.58969116210938,FD004
173,122,37,80.58053588867188,1474.638671875,5.3145294189453125,155.84654235839844,FD004
173,123,36,84.21160125732422,1672.807373046875,4.047660827636719,164.37554931640625,FD004
173,124,35,89.51010131835938,1068.1416015625,25.452529907226562,153.5676727294922,FD004
173,125,34,81.58329010009766,1395.2825927734375,8.370468139648438,154.79611206054688,FD004
173,126,33,89.45706176757812,1161.0782470703125,22.670852661132812,156.24327087402344,FD004
173,127,32,88.74334716796875,1185.5933837890625,21.255752563476562,156.23094177246094,FD004
173,128,31,93.25358581542969,755.0523681640625,39.39628219604492,147.1108856201172,FD004
173,129,30,89.3124008178711,1173.6236572265625,22.166343688964844,156.45846557617188,FD004
173,130,29,79.11707305908203,1545.36328125,2.0672988891601562,156.16683959960938,FD004
173,131,28,80.5885009765625,1449.262451171875,5.972908020019531,155.2041015625,FD004
173,132,27,89.8669662475586,1011.7127075195312,27.524398803710938,152.20953369140625,FD004
173,133,26,80.6958999633789,1452.2864990234375,6.00250244140625,155.38929748535156,FD004
173,134,25,89.0147705078125,1090.5975341796875,24.28734588623047,153.7421875,FD004
173,135,24,91.6710205078125,817.945068359375,35.61553192138672,147.72650146484375,FD004
173,136,23,88.92272186279297,1356.5130615234375,16.734214782714844,161.11123657226562,FD004
173,137,22,83.55015563964844,1706.78759765625,2.57611083984375,164.52420043945312,FD004
173,138,21,85.79524230957031,1588.4146728515625,7.679595947265625,163.910888671875,FD004
173,139,20,88.73711395263672,1075.6871337890625,24.45368194580078,153.02053833007812,FD004
173,140,19,90.0723648071289,1150.83740234375,23.581329345703125,156.5634002685547,FD004
173,141,18,91.4824447631836,1129.6292724609375,25.60692596435547,157.35797119140625,FD004
173,142,17,79.7314682006836,1511.254638671875,3.5367431640625,155.9261932373047,FD004
173,143,16,89.82038879394531,1306.374267578125,18.978538513183594,160.6622314453125,FD004
173,144,15,88.71893310546875,1174.5577392578125,21.546165466308594,155.89169311523438,FD004
173,145,14,87.22721099853516,1413.61328125,13.5350341796875,160.9193878173828,FD004
173,146,13,88.28480529785156,1372.103759765625,15.682640075683594,160.886962890625,FD004
173,147,12,83.69697570800781,1695.86181640625,2.9825210571289062,164.41143798828125,FD004
173,148,11,89.35332489013672,1161.217041015625,22.563125610351562,156.14352416992188,FD004
173,149,10,89.07210540771484,1164.1776123046875,22.196807861328125,155.94740295410156,FD004
173,150,9,82.49478149414062,1763.8209228515625,0.17896270751953125,164.81060791015625,FD004
173,151,8,87.25621032714844,1087.7552490234375,22.613182067871094,151.89923095703125,FD004
174,1,144,95.34841918945312,753.9674072265625,41.529823303222656,149.16702270507812,FD004
174,2,143,92.30400848388672,1069.47705078125,28.206398010253906,156.401611328125,FD004
174,3,142,95.30136108398438,736.453369140625,42.11151885986328,148.4912109375,FD004
174,4,141,92.03868865966797,1044.185546875,28.70351791381836,155.3738555908203,FD004
174,5,140,92.99556732177734,1026.177490234375,30.208919525146484,155.78221130371094,FD004
174,6,139,91.90665435791016,1060.0264892578125,28.092880249023438,155.72042846679688,FD004
174,7,138,90.0068588256836,1377.69775390625,17.256851196289062,162.75686645507812,FD004
174,8,137,93.32186126708984,1212.4927978515625,25.072959899902344,161.57077026367188,FD004
174,9,136,92.690185546875,1247.7904052734375,23.454994201660156,161.92538452148438,FD004
174,10,135,91.62380981445312,1296.419921875,21.05237579345703,162.19525146484375,FD004
174,11,134,92.1392593383789,1073.844970703125,27.91089630126953,156.36761474609375,FD004
174,12,133,95.33192443847656,744.3002319335938,41.859466552734375,148.80438232421875,FD004
174,13,132,91.92363739013672,1286.43798828125,21.624420166015625,162.2228546142578,FD004
174,14,131,96.53729248046875,682.7738037109375,45.322608947753906,147.75198364257812,FD004
174,15,130,92.38909149169922,1053.761474609375,28.764171600341797,156.01400756835938,FD004
174,16,129,91.28337860107422,1081.1251220703125,26.837661743164062,155.72909545898438,FD004
174,17,128,92.45574188232422,1257.00439453125,22.96539306640625,161.9460906982422,FD004
174,18,127,92.073974609375,1073.190185546875,27.865188598632812,156.2827606201172,FD004
174,19,126,92.73168182373047,982.5604248046875,31.293872833251953,154.16949462890625,FD004
174,20,125,84.50589752197266,1275.617919921875,14.502937316894531,154.50885009765625,FD004
174,21,124,91.54853057861328,1070.79345703125,27.411483764648438,155.68557739257812,FD004
174,22,123,93.94795989990234,1187.2432861328125,26.413421630859375,161.4824981689453,FD004
174,23,122,91.63574981689453,1294.5968017578125,21.11395263671875,162.1575469970703,FD004
174,24,121,93.35413360595703,1216.441162109375,24.99419403076172,161.71408081054688,FD004
174,25,120,92.17798614501953,1055.4661865234375,28.501625061035156,155.85433959960938,FD004
174,26,119,83.72046661376953,1301.601318359375,13.008148193359375,154.4327850341797,FD004
174,27,118,92.77324676513672,1003.7247314453125,30.67728042602539,154.8692169189453,FD004
174,28,117,92.19668579101562,1067.04345703125,28.17205047607422,156.2213134765625,FD004
174,29,116,95.96113586425781,719.5340576171875,43.385833740234375,148.53643798828125,FD004
174,30,115,90.58358001708984,1342.492919921875,18.769088745117188,162.3980712890625,FD004
174,31,114,91.7144546508789,1036.3480224609375,28.617427825927734,154.8114776611328,FD004
174,32,113,93.43633270263672,1043.036376953125,30.136028289794922,156.73663330078125,FD004
174,33,112,93.9162368774414,1190.03076171875,26.302467346191406,161.52999877929688,FD004
174,34,111,93.98274230957031,1006.9801635742188,31.78615951538086,156.1793212890625,FD004
174,35,110,92.92809295654297,1236.6326904296875,24.003150939941406,161.85302734375,FD004
174,36,109,85.6728515625,1188.0693359375,18.114822387695312,153.2308807373047,FD004
174,37,108,95.09468078613281,737.8252563476562,41.85531997680664,148.33404541015625,FD004
174,38,107,89.92257690429688,1376.9127197265625,17.19329833984375,162.65185546875,FD004
174,39,106,96.3816909790039,685.973388671875,45.04714584350586,147.7162322998047,FD004
174,40,105,83.85688018798828,1286.986083984375,13.542686462402344,154.17108154296875,FD004
174,41,104,90.21678924560547,1366.11865234375,17.773147583007812,162.66043090820312,FD004
174,42,103,95.03758239746094,773.5186157226562,40.525665283203125,149.54949951171875,FD004
174,43,102,84.1738510131836,1336.0504150390625,12.531883239746094,155.81582641601562,FD004
174,44,101,91.59368133544922,1129.2191162109375,25.730125427246094,157.45724487304688,FD004
174,45,100,92.92902374267578,1011.02490234375,30.607650756835938,155.25039672851562,FD004
174,46,99,94.60821533203125,783.5462036132812,39.74409866333008,149.4723358154297,FD004
174,47,98,93.60596466064453,793.2491455078125,38.403194427490234,148.80873107910156,FD004
174,48,97,92.53431701660156,1058.3631591796875,28.7706298828125,156.29800415039062,FD004
174,49,96,83.49981689453125,1298.9205322265625,12.860359191894531,154.1392822265625,FD004
174,50,95,95.35237884521484,702.9989013671875,43.38468933105469,147.320068359375,FD004
174,51,94,92.13338470458984,1021.0128784179688,29.504928588867188,154.7618408203125,FD004
174,52,93,94.42675018310547,759.3588256835938,40.416072845458984,148.4374237060547,FD004
174,53,92,90.30720520019531,1361.52490234375,17.98546600341797,162.62893676757812,FD004
174,54,91,92.19063568115234,1018.5104370117188,29.63897705078125,154.74229431152344,FD004
174,55,90,93.38407135009766,1210.9947509765625,25.177345275878906,161.59078979492188,FD004
174,56,89,83.80635833740234,1339.1778564453125,12.080589294433594,155.53213500976562,FD004
174,57,88,89.99696350097656,1379.38623046875,17.20238494873047,162.79153442382812,FD004
174,58,87,92.96898651123047,1059.872314453125,29.159854888916016,156.7781219482422,FD004
174,59,86,90.89640045166016,1336.038330078125,19.2547607421875,162.5380401611328,FD004
174,60,85,92.39929962158203,1045.79541015625,29.01532745361328,155.78326416015625,FD004
174,61,84,92.43013000488281,1123.691650390625,26.72796630859375,158.13229370117188,FD004
174,62,83,92.51019287109375,1041.8331298828125,29.246410369873047,155.7739715576172,FD004
174,63,82,90.472412109375,1357.530517578125,18.2568359375,162.68798828125,FD004
174,64,81,93.45936584472656,1204.4512939453125,25.437164306640625,161.4815673828125,FD004
174,65,80,94.78752136230469,725.6672973632812,41.98862075805664,147.58642578125,FD004
174,66,79,92.2453842163086,1098.81884765625,27.274444580078125,157.21632385253906,FD004
174,67,78,84.3718032836914,1324.508544921875,13.039955139160156,155.70364379882812,FD004
174,68,77,92.03557586669922,1266.49365234375,22.283432006835938,161.7877197265625,FD004
174,69,76,90.43155670166016,1357.0587158203125,18.22852325439453,162.63458251953125,FD004
174,70,75,89.97554779052734,1377.7164306640625,17.22504425048828,162.72604370117188,FD004
174,71,74,91.3368911743164,1089.396240234375,26.645118713378906,156.02865600585938,FD004
174,72,73,92.47570037841797,1245.5501708984375,23.30268096923828,161.64871215820312,FD004
174,73,72,93.75334930419922,795.9751586914062,38.455806732177734,149.05088806152344,FD004
174,74,71,92.30765533447266,1034.99951171875,29.251689910888672,155.36361694335938,FD004
174,75,70,88.39885711669922,1454.0863037109375,13.659187316894531,163.13851928710938,FD004
174,76,69,92.8658676147461,1067.2125244140625,28.836151123046875,156.8955841064453,FD004
174,77,68,93.31047821044922,1211.4674072265625,25.090438842773438,161.530517578125,FD004
174,78,67,84.01248168945312,1291.4805908203125,13.575614929199219,154.4493408203125,FD004
174,79,66,92.439697265625,1055.6944580078125,28.756450653076172,156.12294006347656,FD004
174,80,65,91.96770477294922,1106.6959228515625,26.764305114746094,157.17111206054688,FD004
174,81,64,93.1436538696289,1216.371826171875,24.785667419433594,161.50164794921875,FD004
174,82,63,94.3565673828125,743.680908203125,40.9063606262207,147.80677795410156,FD004
174,83,62,84.05265045166016,1298.203857421875,13.43267822265625,154.67262268066406,FD004
174,84,61,93.00996398925781,1017.791015625,30.48040008544922,155.53952026367188,FD004
174,85,60,93.15326690673828,802.3477172851562,37.63481140136719,148.67172241210938,FD004
174,86,59,94.96770477294922,707.9688720703125,42.81664276123047,147.1187744140625,FD004
174,87,58,88.63697814941406,1442.7130126953125,14.190170288085938,163.0837860107422,FD004
174,88,57,95.7206039428711,664.1743774414062,45.20830154418945,146.23291015625,FD004
174,89,56,92.26311492919922,1108.9678955078125,26.992820739746094,157.53341674804688,FD004
174,90,55,93.74149322509766,792.1181030273438,38.57809066772461,148.90489196777344,FD004
174,91,54,89.9842529296875,1377.331787109375,17.243911743164062,162.72459411621094,FD004
