unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
91,3,269,102.92501068115234,416.9961853027344,62.90085983276367,142.94915771484375,FD001
91,4,268,97.30281829833984,473.53863525390625,54.651371002197266,139.9542694091797,FD001
91,5,267,92.71002197265625,543.636474609375,47.01063537597656,138.40940856933594,FD001
91,6,266,101.35554504394531,410.1695861816406,61.660362243652344,141.05072021484375,FD001
91,7,265,97.60612487792969,473.4352722167969,54.95933151245117,140.25291442871094,FD001
91,8,264,94.691162109375,523.4459228515625,49.84843826293945,139.5338897705078,FD001
91,9,263,99.0733642578125,466.699951171875,56.731014251708984,141.41571044921875,FD001
91,10,262,90.77039337158203,575.1002807617188,43.76714324951172,137.77365112304688,FD001
91,11,261,87.5880355834961,625.3572387695312,38.57403564453125,136.60203552246094,FD001
91,12,260,103.71741485595703,376.9707336425781,65.66258239746094,141.77224731445312,FD001
91,13,259,98.80911254882812,439.8797302246094,57.70142364501953,139.91680908203125,FD001
91,14,258,95.37339782714844,483.1806335449219,52.28990936279297,138.45687866210938,FD001
91,15,257,94.04595184326172,547.3590087890625,48.190372467041016,139.9015350341797,FD001
91,16,256,100.27660369873047,422.87750244140625,59.97119140625,140.58201599121094,FD001
91,17,255,81.04347229003906,733.1112670898438,27.974456787109375,134.11248779296875,FD001
91,18,254,91.49771118164062,584.8046875,44.09954833984375,138.8958740234375,FD001
91,19,253,107.3971176147461,299.9364013671875,73.4525146484375,141.3417205810547,FD001
91,20,252,95.75708770751953,520.0465698242188,51.060211181640625,140.45396423339844,FD001
91,21,251,101.49149322509766,386.3677978515625,62.96525955200195,140.01773071289062,FD001
91,22,250,96.79851531982422,499.51043701171875,52.993045806884766,140.60398864746094,FD001
91,23,249,95.8931884765625,485.3794860839844,52.7117805480957,139.07460021972656,FD001
91,24,248,92.51961517333984,552.452392578125,46.451175689697266,138.5880584716797,FD001
91,25,247,98.99829864501953,437.5886535644531,57.997802734375,139.99879455566406,FD001
91,26,246,94.36859893798828,546.431396484375,48.5518913269043,140.185302734375,FD001
91,27,245,98.8385009765625,443.5528564453125,57.559539794921875,140.11746215820312,FD001
91,28,244,94.78652954101562,513.3163452148438,50.37981414794922,139.1932373046875,FD001
91,29,243,98.89688110351562,427.71759033203125,58.36146545410156,139.4322967529297,FD001
91,30,242,96.69081115722656,503.0960388183594,52.728397369384766,140.65322875976562,FD001
91,31,241,92.43876647949219,540.2883911132812,46.88032150268555,137.99720764160156,FD001
91,32,240,89.37774658203125,591.5158081054688,41.70839309692383,137.04710388183594,FD001
91,33,239,92.40989685058594,545.8903198242188,46.615875244140625,138.20391845703125,FD001
91,34,238,100.07933807373047,393.9170837402344,61.17853927612305,138.98013305664062,FD001
91,35,237,86.42804718017578,616.4976196289062,37.762481689453125,135.09361267089844,FD001
91,36,236,90.98372650146484,575.9114990234375,43.94734191894531,138.02011108398438,FD001
91,37,235,90.36396789550781,631.9799194335938,41.09111022949219,139.63682556152344,FD001
91,38,234,90.69007110595703,591.936767578125,43.003761291503906,138.37637329101562,FD001
91,39,233,93.14579772949219,534.9696044921875,47.81215286254883,138.4794464111328,FD001
91,40,232,89.95003509521484,595.2699584960938,42.1296501159668,137.77041625976562,FD001
91,41,231,91.93648529052734,552.5147705078125,45.86544418334961,138.0075225830078,FD001
91,42,230,96.21128845214844,496.1791076660156,52.5521354675293,139.8704376220703,FD001
91,43,229,97.9065170288086,478.96826171875,55.0112419128418,140.80178833007812,FD001
91,44,228,99.07813262939453,455.0956726074219,57.265506744384766,140.89076232910156,FD001
91,45,227,97.73419189453125,451.11798095703125,56.10469436645508,139.3636932373047,FD001
91,46,226,91.03994750976562,558.7947387695312,44.707820892333984,137.3720703125,FD001
91,47,225,97.70307159423828,426.27587890625,57.23603057861328,138.17010498046875,FD001
91,48,224,101.94309997558594,384.0497131347656,63.53261184692383,140.3535919189453,FD001
91,49,223,92.92965698242188,553.095947265625,46.83439254760742,139.02491760253906,FD001
91,50,222,95.28024291992188,498.67877197265625,51.511253356933594,139.04922485351562,FD001
91,51,221,94.52635955810547,497.22589111328125,50.82117462158203,138.23153686523438,FD001
91,52,220,94.20549774169922,527.1669921875,49.20366668701172,139.20733642578125,FD001
91,53,219,93.98567199707031,525.403076171875,49.0591926574707,138.9121551513672,FD001
91,54,218,84.96681213378906,673.0745239257812,34.1171989440918,135.81642150878906,FD001
91,55,217,84.17411804199219,671.3590087890625,33.389347076416016,134.95889282226562,FD001
91,56,216,89.61661529541016,607.1624755859375,41.32090759277344,137.91232299804688,FD001
91,57,215,97.15050506591797,532.7223510742188,51.91217803955078,142.38882446289062,FD001
91,58,214,89.04781341552734,608.0518798828125,40.71674346923828,137.37887573242188,FD001
91,59,213,96.74784851074219,488.180908203125,53.44200897216797,140.05368041992188,FD001
91,60,212,104.80323791503906,353.2872009277344,67.96319580078125,141.64328002929688,FD001
91,61,211,81.98551177978516,686.1400146484375,30.644733428955078,133.3262939453125,FD001
91,62,210,93.83342742919922,526.8093872070312,48.84686279296875,138.8199920654297,FD001
91,63,209,97.81832122802734,494.26617431640625,54.243408203125,141.3932342529297,FD001
91,64,208,93.5283203125,520.6514892578125,48.80545425415039,138.25119018554688,FD001
91,65,207,105.1753921508789,350.1300354003906,68.50033569335938,141.85044860839844,FD001
91,66,206,104.0263442993164,398.6249084472656,64.89378356933594,143.15890502929688,FD001
91,67,205,92.25187683105469,561.8042602539062,45.7951545715332,138.70860290527344,FD001
91,68,204,86.0982666015625,644.6170043945312,36.33522033691406,135.86131286621094,FD001
91,69,203,93.05264282226562,527.4771118164062,48.03757858276367,138.0677032470703,FD001
91,70,202,94.25464630126953,523.302001953125,49.418087005615234,139.09120178222656,FD001
91,71,201,86.066162109375,699.7597045898438,34.21833419799805,137.9139862060547,FD001
91,72,200,101.9039077758789,377.84991455078125,63.804718017578125,140.0030975341797,FD001
91,73,199,96.03080749511719,492.3467102050781,52.54058837890625,139.52102661132812,FD001
91,74,198,98.29666137695312,456.2989196777344,56.42879867553711,140.16452026367188,FD001
91,75,197,89.25991821289062,608.3932495117188,40.915287017822266,137.60455322265625,FD001
91,76,196,80.61787414550781,699.802978515625,28.768447875976562,132.46730041503906,FD001
91,77,195,91.45525360107422,580.7822875976562,44.22038269042969,138.69012451171875,FD001
91,78,194,89.59634399414062,603.9880981445312,41.42705154418945,137.76564025878906,FD001
91,79,193,90.56548309326172,570.9903564453125,43.73048782348633,137.40048217773438,FD001
91,80,192,93.31908416748047,550.4342041015625,47.334869384765625,139.3032989501953,FD001
91,81,191,90.5975112915039,588.2845458984375,43.058536529541016,138.13648986816406,FD001
91,82,190,86.75125122070312,658.6129150390625,36.45088195800781,137.05162048339844,FD001
91,83,189,90.67660522460938,597.1307373046875,42.78153610229492,138.57167053222656,FD001
91,84,188,86.93144989013672,645.6531372070312,37.12842559814453,136.73446655273438,FD001
91,85,187,93.90875244140625,543.939208984375,48.1966438293457,139.62086486816406,FD001
91,86,186,92.56464385986328,583.9190063476562,45.202388763427734,139.92689514160156,FD001
91,87,185,81.80363464355469,777.9284057617188,27.136550903320312,136.47071838378906,FD001
91,88,184,97.12635803222656,468.1742248535156,54.71718215942383,139.53553771972656,FD001
91,89,183,90.35307312011719,582.3492431640625,43.05451965332031,137.65162658691406,FD001
91,90,182,93.25180053710938,544.6563110351562,47.50956726074219,138.99403381347656,FD001
91,91,181,95.3185806274414,513.3615112304688,50.909915924072266,139.7272491455078,FD001
91,92,180,92.07360076904297,557.4275512695312,45.79819107055664,138.34901428222656,FD001
91,93,179,82.62368774414062,680.1572265625,31.507232666015625,133.74014282226562,FD001
91,94,178,88.01454162597656,625.3451538085938,39.00101089477539,137.028076171875,FD001
91,95,177,90.54641723632812,590.8676147460938,42.90319061279297,138.18963623046875,FD001
91,96,176,93.7997817993164,519.1175537109375,49.142845153808594,138.45672607421875,FD001
91,97,175,91.6413803100586,582.6528930664062,44.33049774169922,138.9522705078125,FD001
91,98,174,99.58840942382812,464.98724365234375,57.32382583618164,141.85299682617188,FD001
91,99,173,91.50513458251953,551.7678833007812,45.46524429321289,137.54502868652344,FD001
91,100,172,86.79901123046875,638.1433715820312,37.28647232055664,136.31155395507812,FD001
91,101,171,93.74234771728516,546.33544921875,47.92966079711914,139.55503845214844,FD001
91,102,170,90.76203155517578,586.8512573242188,43.281002044677734,138.24305725097656,FD001
91,103,169,84.70182800292969,647.8724365234375,34.81328201293945,134.5903778076172,FD001
91,104,168,86.68392181396484,656.4513549804688,36.46615982055664,136.9016876220703,FD001
91,105,167,96.68029022216797,520.9741821289062,51.943565368652344,141.41702270507812,FD001
91,106,166,83.30606842041016,709.9781494140625,31.0810546875,135.5310821533203,FD001
91,107,165,80.99972534179688,697.3671264648438,29.240615844726562,132.7588348388672,FD001
91,108,164,87.40577697753906,646.7991333007812,37.55857467651367,137.2529754638672,FD001
91,109,163,77.52586364746094,723.4786376953125,24.80664825439453,130.24508666992188,FD001
91,110,162,96.95411682128906,471.79241943359375,54.38138198852539,139.52685546875,FD001
91,111,161,99.097412109375,453.7890319824219,57.34485626220703,140.8499755859375,FD001
91,112,160,83.73060607910156,679.197021484375,32.65024185180664,134.81097412109375,FD001
91,113,159,83.79357147216797,705.9790649414062,31.71584701538086,135.8712921142578,FD001
91,114,158,96.17941284179688,530.619384765625,51.03046417236328,141.328369140625,FD001
91,115,157,91.01119995117188,581.7965087890625,43.73509979248047,138.28729248046875,FD001
91,116,156,97.00777435302734,477.5097961425781,54.177860260009766,139.8376922607422,FD001
91,117,155,96.34639739990234,472.4415588378906,53.744380950927734,138.9484100341797,FD001
91,118,154,89.76844024658203,592.1640014648438,42.07297897338867,137.46389770507812,FD001
91,119,153,89.31749725341797,593.283447265625,41.57697296142578,137.05801391601562,FD001
91,120,152,77.62036895751953,742.4417114257812,24.214710235595703,131.02603149414062,FD001
91,121,151,80.9533920288086,691.118896484375,29.426673889160156,132.4801025390625,FD001
91,122,150,89.51870727539062,640.9880981445312,39.895931243896484,139.1414794921875,FD001
91,123,149,94.46185302734375,523.192138671875,49.630001068115234,139.293701171875,FD001
91,124,148,87.8321533203125,624.26806640625,38.8608512878418,136.80345153808594,FD001
91,125,147,64.4282455444336,678.6400756835938,13.368827819824219,115.48766326904297,FD001
91,126,146,95.23230743408203,497.2845764160156,51.52454376220703,138.9400634765625,FD001
91,127,145,88.80276489257812,621.0145263671875,39.95924758911133,137.6462860107422,FD001
91,128,144,85.80982208251953,651.222412109375,35.79246139526367,135.82717895507812,FD001
91,129,143,85.92838287353516,664.018310546875,35.422019958496094,136.43475341796875,FD001
91,130,142,83.77779388427734,671.54296875,32.98606491088867,134.56951904296875,FD001
91,131,141,82.92675018310547,704.7371215820312,30.894855499267578,134.95864868164062,FD001
91,132,140,88.98104095458984,620.7267456054688,40.14883804321289,137.81324768066406,FD001
91,133,139,85.22645568847656,663.1051635742188,34.75483322143555,135.6980743408203,FD001
91,134,138,82.87019348144531,683.8098754882812,31.61666488647461,134.12371826171875,FD001
91,135,137,89.95552825927734,605.1456909179688,41.74009704589844,138.17095947265625,FD001
91,136,136,79.09552764892578,727.75341796875,26.22079086303711,131.9702606201172,FD001
91,137,135,79.1700439453125,763.1012573242188,25.026439666748047,133.3136444091797,FD001
91,138,134,96.24866485595703,490.95159912109375,52.820106506347656,139.67721557617188,FD001
91,139,133,76.23066711425781,716.6072998046875,23.762405395507812,128.6989288330078,FD001
91,140,132,87.61681365966797,638.109375,38.105594635009766,137.12803649902344,FD001
91,141,131,87.73706817626953,618.1730346679688,39.00541687011719,136.46871948242188,FD001
91,142,130,81.06666564941406,708.6631469726562,28.890037536621094,133.2432861328125,FD001
91,143,129,81.39008331298828,693.9966430664062,29.756202697753906,133.02395629882812,FD001
91,144,128,74.0030288696289,757.828125,20.046817779541016,127.95924377441406,FD001
91,145,127,92.38956451416016,558.9092407226562,46.05268859863281,138.7264404296875,FD001
91,146,126,70.15345764160156,747.3884887695312,16.570178985595703,123.73674011230469,FD001
91,147,125,89.53277587890625,648.6263427734375,39.61521530151367,139.45033264160156,FD001
91,148,124,77.0455093383789,710.6808471679688,24.794654846191406,129.29635620117188,FD001
91,149,123,84.84974670410156,671.8782348632812,34.04534149169922,135.65414428710938,FD001
91,150,122,86.631591796875,665.154541015625,36.082035064697266,137.18115234375,FD001
91,151,121,74.83392333984375,724.47607421875,22.07837677001953,127.58946990966797,FD001
91,152,120,85.77033233642578,658.4322509765625,35.47686004638672,136.06381225585938,FD001
91,153,119,79.07445526123047,708.6128540039062,26.899677276611328,131.24923706054688,FD001
91,154,118,89.3436050415039,637.310302734375,39.86339569091797,138.82382202148438,FD001
91,155,117,92.45643615722656,569.90771484375,45.66586685180664,139.24700927734375,FD001
91,156,116,78.9007568359375,725.5932006835938,26.10455322265625,131.69696044921875,FD001
91,157,115,89.40296173095703,636.9913330078125,39.93513488769531,138.87078857421875,FD001
91,158,114,76.21318054199219,718.6869506835938,23.668838500976562,128.7575225830078,FD001
91,159,113,89.76612091064453,610.6004638671875,41.33386993408203,138.1983642578125,FD001
91,160,112,79.84716796875,767.3932495117188,25.551513671875,134.142822265625,FD001
91,161,111,86.62097930908203,657.4837036132812,36.363746643066406,136.87820434570312,FD001
91,162,110,76.54531860351562,724.1119384765625,23.80303192138672,129.28759765625,FD001
91,163,109,75.67706298828125,713.318359375,23.329341888427734,128.0247802734375,FD001
91,164,108,72.04338073730469,759.2134399414062,18.037879943847656,126.04888153076172,FD001
91,165,107,80.21613311767578,737.4083862304688,26.99181365966797,133.44046020507812,FD001
91,166,106,87.24725341796875,628.2015380859375,38.121910095214844,136.37258911132812,FD001
91,167,105,65.4458236694336,708.4647827148438,13.276496887207031,117.61515045166016,FD001
91,168,104,62.93855667114258,683.7293090820312,11.68804931640625,114.1890640258789,FD001
91,169,103,64.87751007080078,650.95654296875,14.870365142822266,114.88465881347656,FD001
91,170,102,84.67466735839844,674.5436401367188,33.76959228515625,135.57974243164062,FD001
91,171,101,86.40565490722656,652.8894653320312,36.324317932128906,136.48699951171875,FD001
91,172,100,75.79193878173828,718.8597412109375,23.24127960205078,128.34259033203125,FD001
91,173,99,80.45308685302734,716.298095703125,27.996143341064453,132.9100341796875,FD001
91,174,98,78.47100830078125,732.708984375,25.41655731201172,131.52545166015625,FD001
91,175,97,77.5857162475586,698.898193359375,25.769813537597656,129.401611328125,FD001
