unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
79,30,158,115.56820678710938,189.7761688232422,88.56739044189453,142.56903076171875,FD003
79,31,157,108.24394226074219,213.2296600341797,79.6232681274414,136.8646240234375,FD003
79,32,156,112.58638000488281,180.92115783691406,86.2230224609375,138.94973754882812,FD003
79,33,155,114.69696807861328,185.56565856933594,87.99736022949219,141.39657592773438,FD003
79,34,154,110.7657241821289,208.80960083007812,82.4432373046875,139.0882110595703,FD003
79,35,153,107.51644897460938,235.4622039794922,77.44068145751953,137.5922088623047,FD003
79,36,152,105.90509796142578,349.9012756347656,69.24202728271484,142.56817626953125,FD003
79,37,151,112.595947265625,197.9401397705078,85.02046966552734,140.17141723632812,FD003
79,38,150,106.95854949951172,298.92626953125,73.07115936279297,140.845947265625,FD003
79,39,149,116.76895904541016,204.9110870361328,88.71211242675781,144.8258056640625,FD003
79,40,148,112.22639465332031,191.70494079589844,85.08871459960938,139.36407470703125,FD003
79,41,147,123.55574798583984,239.7788848876953,93.20555114746094,153.90594482421875,FD003
79,42,146,121.47493743896484,266.005859375,89.50794982910156,153.44192504882812,FD003
79,43,145,110.37565612792969,233.57533264160156,80.42063903808594,140.33067321777344,FD003
79,44,144,105.64850616455078,214.68252563476562,76.93048858642578,134.36651611328125,FD003
79,45,143,105.6323471069336,252.59947204589844,74.4813232421875,136.7833709716797,FD003
79,46,142,113.5448989868164,189.45765686035156,86.5667495727539,140.52304077148438,FD003
79,47,141,120.89596557617188,312.4211120605469,86.25210571289062,155.53982543945312,FD003
79,48,140,108.41707611083984,212.78915405273438,79.82597351074219,137.0081787109375,FD003
79,49,139,111.42769622802734,204.3876953125,83.40670776367188,139.4486846923828,FD003
79,50,138,100.86891174316406,265.34368896484375,68.94174194335938,132.79608154296875,FD003
79,51,137,115.33910369873047,184.7125701904297,88.70094299316406,141.97726440429688,FD003
79,52,136,113.21307373046875,219.96778869628906,84.14370727539062,142.28244018554688,FD003
79,53,135,110.08638000488281,204.7937469482422,82.03756713867188,138.13519287109375,FD003
79,54,134,103.68917846679688,256.6395568847656,72.29003143310547,135.0883331298828,FD003
79,55,133,116.28556060791016,205.1178436279297,88.21456909179688,144.35655212402344,FD003
79,56,132,105.78671264648438,244.891845703125,75.11463165283203,136.45880126953125,FD003
79,57,131,111.9002685546875,187.11351013183594,85.08953857421875,138.71099853515625,FD003
79,58,130,111.28375244140625,194.54360961914062,83.94589233398438,138.62161254882812,FD003
79,59,129,107.82007598876953,203.60723876953125,79.8526382446289,135.7875213623047,FD003
79,60,128,111.32127380371094,194.5827178955078,83.98066711425781,138.66188049316406,FD003
79,61,127,117.79605102539062,238.00283813476562,87.55846405029297,148.0336456298828,FD003
79,62,126,105.60598754882812,251.23788452148438,74.53903198242188,136.67294311523438,FD003
79,63,125,114.94347381591797,220.24996948242188,85.85546112060547,144.03147888183594,FD003
79,64,124,106.8835678100586,234.4768524169922,76.87079620361328,136.89633178710938,FD003
79,65,123,117.9355239868164,195.41067504882812,90.53680419921875,145.33424377441406,FD003
79,66,122,110.4238052368164,188.88302612304688,83.48660278320312,137.3610076904297,FD003
79,67,121,112.0602035522461,186.6972198486328,85.27931213378906,138.84109497070312,FD003
79,68,120,104.26913452148438,303.7616882324219,70.1087646484375,138.42950439453125,FD003
79,69,119,114.3808822631836,186.5631103515625,87.60961151123047,141.1521453857422,FD003
79,70,118,100.30191802978516,264.0137634277344,68.4548568725586,132.14898681640625,FD003
79,71,117,100.3072738647461,286.54803466796875,67.12892150878906,133.48562622070312,FD003
79,72,116,116.94242095947266,244.06016540527344,86.32246398925781,147.5623779296875,FD003
79,73,115,117.36138153076172,198.29310607910156,89.7613296508789,144.96142578125,FD003
79,74,114,112.50178527832031,185.29371643066406,85.82174682617188,139.18182373046875,FD003
79,75,113,112.17021942138672,200.0365447998047,84.4490966796875,139.89134216308594,FD003
79,76,112,113.810791015625,209.0675811767578,85.47081756591797,142.1507568359375,FD003
79,77,111,116.72712707519531,183.34165954589844,90.18799591064453,143.26625061035156,FD003
79,78,110,109.59069061279297,188.0960693359375,82.70965576171875,136.4717254638672,FD003
79,79,109,111.9018325805664,188.6427459716797,84.98176574707031,138.8218994140625,FD003
79,80,108,113.2575454711914,185.9949951171875,86.52706909179688,139.98802185058594,FD003
79,81,107,111.66216278076172,186.59384155273438,84.88868713378906,138.43563842773438,FD003
79,82,106,112.48355865478516,179.1414031982422,86.25019073486328,138.71693420410156,FD003
79,83,105,110.37948608398438,190.45603942871094,83.3303451538086,137.42861938476562,FD003
79,84,104,110.46491241455078,189.77244567871094,83.46435546875,137.46546936035156,FD003
79,85,103,100.85099792480469,262.7620849609375,69.07952117919922,132.6224822998047,FD003
79,86,102,98.71121978759766,355.0691833496094,61.77839279174805,135.64404296875,FD003
79,87,101,108.79841613769531,185.92236328125,82.07315826416016,135.523681640625,FD003
79,88,100,105.47937774658203,333.1095275878906,69.70684814453125,141.2519073486328,FD003
79,89,99,110.4948959350586,236.67291259765625,80.34190368652344,140.64788818359375,FD003
79,90,98,112.7804946899414,212.4231414794922,84.21399688720703,141.34698486328125,FD003
79,91,97,104.26032257080078,241.43197631835938,73.80567932128906,134.7149658203125,FD003
79,92,96,107.69976806640625,198.4970703125,80.08552551269531,135.3140106201172,FD003
79,93,95,114.56587982177734,185.63458251953125,87.86131286621094,141.27044677734375,FD003
79,94,94,107.0027084350586,202.4049072265625,79.11796569824219,134.887451171875,FD003
79,95,93,104.17874145507812,195.42929077148438,76.77871704101562,131.57876586914062,FD003
79,96,92,105.75555419921875,236.63101196289062,75.60523986816406,135.90586853027344,FD003
79,97,91,107.54580688476562,202.78395080566406,79.63497161865234,135.45664978027344,FD003
79,98,90,110.41085052490234,219.78990173339844,81.35324096679688,139.4684600830078,FD003
79,99,89,108.76422882080078,231.26100158691406,78.9579849243164,138.5704803466797,FD003
79,100,88,104.07080078125,259.4828796386719,72.4981918334961,135.64340209960938,FD003
79,101,87,111.20328521728516,181.14932250976562,84.82330322265625,137.58326721191406,FD003
79,102,86,116.88452911376953,198.34246826171875,89.28104400634766,144.48802185058594,FD003
79,103,85,103.84529876708984,208.9269561767578,75.51486206054688,132.1757354736328,FD003
79,104,84,101.68405151367188,370.9836120605469,63.9326171875,139.43548583984375,FD003
79,105,83,109.66600799560547,200.99301147460938,81.87869262695312,137.4533233642578,FD003
79,106,82,99.57369995117188,291.0677490234375,66.13471221923828,133.0126953125,FD003
79,107,81,113.58084106445312,182.1551513671875,87.12773132324219,140.03395080566406,FD003
79,108,80,102.15939331054688,298.7344055175781,68.28288269042969,136.03590393066406,FD003
79,109,79,104.41465759277344,258.7853088378906,72.884521484375,135.94479370117188,FD003
79,110,78,103.43165588378906,274.2704162597656,70.97187805175781,135.8914337158203,FD003
79,111,77,102.50672912597656,239.02822875976562,72.20407104492188,132.80938720703125,FD003
79,112,76,98.73826599121094,312.0718688964844,64.11377716064453,133.36276245117188,FD003
79,113,75,87.14176177978516,464.0432434082031,44.920101165771484,129.36341857910156,FD003
79,114,74,100.39080810546875,228.67098999023438,70.75193786621094,130.02967834472656,FD003
79,115,73,89.62965393066406,366.9705505371094,52.08296203613281,127.17634582519531,FD003
79,116,72,90.31549072265625,272.94793701171875,57.93406295776367,122.69691467285156,FD003
79,117,71,108.12057495117188,189.58245849609375,81.133544921875,135.10760498046875,FD003
79,118,70,91.30777740478516,490.4518127441406,47.901329040527344,134.7142333984375,FD003
79,119,69,89.32489013671875,464.54522705078125,47.08040237426758,131.5693817138672,FD003
79,120,68,109.40364074707031,185.2024383544922,82.73017883300781,136.0771026611328,FD003
79,121,67,110.25495910644531,186.89930725097656,83.45957946777344,137.0503387451172,FD003
79,122,66,108.19921112060547,192.99761962890625,80.97018432617188,135.42823791503906,FD003
79,123,65,88.23838806152344,356.0181884765625,51.2562370300293,125.22053527832031,FD003
79,124,64,107.4385757446289,198.44305419921875,79.82809448242188,135.04905700683594,FD003
79,125,63,97.2660903930664,392.2736511230469,58.446529388427734,136.0856475830078,FD003
79,126,62,99.41329193115234,303.8268737792969,65.24925231933594,133.57733154296875,FD003
79,127,61,90.33134460449219,331.7200012207031,54.633506774902344,126.02918243408203,FD003
79,128,60,95.70891571044922,302.921630859375,61.5958137512207,129.822021484375,FD003
79,129,59,93.23888397216797,315.6984558105469,58.41379165649414,128.06398010253906,FD003
79,130,58,90.18405151367188,371.16802978515625,52.42323684692383,127.94486999511719,FD003
79,131,57,93.36018371582031,321.6914978027344,58.206092834472656,128.5142822265625,FD003
79,132,56,98.13238525390625,294.1532287597656,64.51663208007812,131.74813842773438,FD003
79,133,55,85.86800384521484,487.96331787109375,42.571815490722656,129.1641845703125,FD003
79,134,54,100.57984161376953,348.80511474609375,63.9742431640625,137.18544006347656,FD003
79,135,53,93.59394073486328,438.7922668457031,52.5370979309082,134.65078735351562,FD003
79,136,52,87.59835815429688,423.865966796875,47.24586868286133,127.95085144042969,FD003
79,137,51,76.05296325683594,518.9176635742188,31.404624938964844,120.70130157470703,FD003
79,138,50,91.00243377685547,384.332275390625,52.57781982421875,129.4270477294922,FD003
79,139,49,83.69951629638672,527.250244140625,38.694129943847656,128.70489501953125,FD003
79,140,48,74.82771301269531,554.4662475585938,28.67538070678711,120.98004150390625,FD003
79,141,47,80.33008575439453,572.6084594726562,33.428775787353516,127.23139953613281,FD003
79,142,46,86.04644012451172,464.1568603515625,43.819610595703125,128.2732696533203,FD003
79,143,45,90.28986358642578,486.09136962890625,47.07680130004883,133.5029296875,FD003
79,144,44,78.46272277832031,572.57958984375,31.562599182128906,125.36284637451172,FD003
79,145,43,79.9830322265625,660.6165771484375,29.606204986572266,130.35986328125,FD003
79,146,42,90.32376098632812,317.6681823730469,55.390193939208984,125.25732421875,FD003
79,147,41,84.44418334960938,469.37506103515625,41.98065185546875,126.90771484375,FD003
79,148,40,75.2437744140625,485.1348876953125,32.07324981689453,118.41429901123047,FD003
79,149,39,82.45415496826172,471.9585266113281,39.87392807006836,125.03437805175781,FD003
79,150,38,81.685546875,555.5950317382812,35.48625946044922,127.88483428955078,FD003
79,151,37,68.09130859375,584.13916015625,20.72012710571289,115.46249389648438,FD003
79,152,36,91.51919555664062,335.7721862792969,55.60398483276367,127.43440246582031,FD003
79,153,35,58.64763259887695,594.1005859375,10.874244689941406,106.4210205078125,FD003
79,154,34,67.3382568359375,568.5758056640625,20.602394104003906,114.0741195678711,FD003
79,155,33,80.11589050292969,503.8665771484375,36.11982345581055,124.11195373535156,FD003
79,156,32,68.6178207397461,579.7684326171875,21.4241943359375,115.81144714355469,FD003
79,157,31,53.44303512573242,616.3172607421875,4.784587860107422,102.10148620605469,FD003
79,158,30,59.912269592285156,588.0348510742188,12.383384704589844,107.44115447998047,FD003
79,159,29,75.66484069824219,691.95556640625,24.106945037841797,127.22273254394531,FD003
79,160,28,71.46601867675781,545.2638549804688,25.698284149169922,117.23374938964844,FD003
79,161,27,67.38273620605469,672.5281982421875,16.55376434326172,118.21170806884766,FD003
79,162,26,70.35098266601562,609.6145629882812,21.957847595214844,118.7441177368164,FD003
79,163,25,63.04325866699219,691.065185546875,11.518547058105469,114.5679702758789,FD003
79,164,24,51.645145416259766,584.0702514648438,4.276756286621094,99.01353454589844,FD003
79,165,23,53.92438507080078,643.7885131835938,4.193328857421875,103.65544128417969,FD003
79,166,22,48.143863677978516,529.626953125,3.0371551513671875,93.25057220458984,FD003
79,167,21,66.78780364990234,608.3749389648438,18.443897247314453,115.1317138671875,FD003
79,168,20,46.482330322265625,476.2621765136719,3.708404541015625,89.25625610351562,FD003
79,169,19,52.364139556884766,588.1577758789062,4.830287933349609,99.89799499511719,FD003
79,170,18,48.703590393066406,534.668212890625,3.3827171325683594,94.02445983886719,FD003
80,1,217,126.64144897460938,262.0598449707031,94.9124526977539,158.37045288085938,FD003
80,2,216,121.24600982666016,222.35848999023438,92.01909637451172,150.47291564941406,FD003
80,3,215,121.32154083251953,232.7054901123047,91.42235565185547,151.22073364257812,FD003
80,4,214,133.42327880859375,514.5311889648438,88.96405029296875,177.88250732421875,FD003
80,5,213,130.76016235351562,403.3153991699219,91.39804077148438,170.12228393554688,FD003
80,6,212,125.96771240234375,216.7705535888672,97.1103744506836,154.82504272460938,FD003
80,7,211,125.49398803710938,295.5614013671875,91.79786682128906,159.1901092529297,FD003
80,8,210,126.97596740722656,307.26904296875,92.61894989013672,161.33297729492188,FD003
80,9,209,129.20928955078125,475.9920959472656,86.44749450683594,171.97108459472656,FD003
80,10,208,126.1327896118164,230.47496032714844,96.37724304199219,155.88833618164062,FD003
80,11,207,119.51438903808594,221.19898986816406,90.36377716064453,148.6649932861328,FD003
80,12,206,121.73207092285156,267.36932373046875,89.68325805664062,153.7808837890625,FD003
80,13,205,125.22522735595703,244.1747283935547,94.59809112548828,155.8523712158203,FD003
80,14,204,128.36207580566406,364.4653015136719,90.94376373291016,165.7803955078125,FD003
80,15,203,117.3548583984375,189.79014587402344,90.35304260253906,144.35667419433594,FD003
80,16,202,127.98997497558594,320.4817199707031,92.90205383300781,163.07789611816406,FD003
80,17,201,127.5252685546875,255.65235900878906,96.18656921386719,158.8639678955078,FD003
80,18,200,122.7419662475586,285.2581787109375,89.63837432861328,155.84555053710938,FD003
80,19,199,126.21946716308594,198.0826416015625,98.63406372070312,153.80487060546875,FD003
80,20,198,130.16433715820312,383.67010498046875,91.77284240722656,168.5558319091797,FD003
80,21,197,130.23211669921875,350.9927673339844,93.51190185546875,166.95233154296875,FD003
80,22,196,124.12454223632812,243.6978759765625,93.5273208618164,154.7217559814453,FD003
80,23,195,111.17456817626953,212.0496826171875,82.63319396972656,139.7159423828125,FD003
80,24,194,129.33518981933594,326.8808288574219,93.89869689941406,164.7716827392578,FD003
80,25,193,124.53781127929688,262.83563232421875,92.76188659667969,156.31373596191406,FD003
80,26,192,128.75148010253906,375.9736328125,90.74700164794922,166.75595092773438,FD003
80,27,191,126.5340576171875,361.6275634765625,89.26170349121094,163.80641174316406,FD003
80,28,190,125.32307434082031,255.83023071289062,93.97347259521484,156.67266845703125,FD003
80,29,189,130.52578735351562,451.1853942871094,88.89318084716797,172.15838623046875,FD003
80,30,188,127.45940399169922,327.840087890625,91.970947265625,162.94786071777344,FD003
80,31,187,128.0967559814453,320.9706726074219,92.98207092285156,163.21144104003906,FD003
