unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
75,27,300,93.8622817993164,836.1961669921875,37.18484878540039,150.5397186279297,FD004
75,28,299,84.07556915283203,1306.1112060546875,13.240852355957031,154.9102783203125,FD004
75,29,298,92.82618713378906,1066.7813720703125,28.809410095214844,156.84295654296875,FD004
75,30,297,91.06534576416016,1325.8343505859375,19.69780731201172,162.43289184570312,FD004
75,31,296,91.66487884521484,1293.037353515625,21.185577392578125,162.14418029785156,FD004
75,32,295,85.00210571289062,1269.11865234375,15.177711486816406,154.82650756835938,FD004
75,33,294,83.68229675292969,1267.26953125,13.908790588378906,153.455810546875,FD004
75,34,293,91.38713836669922,958.8834838867188,30.69408416748047,152.0802001953125,FD004
75,35,292,90.76074981689453,1330.71533203125,19.26197052001953,162.259521484375,FD004
75,36,291,92.49176025390625,1034.5841064453125,29.448455810546875,155.53506469726562,FD004
75,37,290,84.56743621826172,1273.987060546875,14.609245300292969,154.525634765625,FD004
75,38,289,91.75363159179688,1025.283935546875,28.99432373046875,154.512939453125,FD004
75,39,288,93.935546875,808.2802734375,38.212215423583984,149.65887451171875,FD004
75,40,287,93.1584243774414,1223.2296142578125,24.608009338378906,161.70883178710938,FD004
75,41,286,92.82476043701172,876.0958862304688,34.810882568359375,150.83863830566406,FD004
75,42,285,91.50089263916016,1297.6138916015625,20.89697265625,162.1048126220703,FD004
75,43,284,91.21479034423828,1081.313720703125,26.763450622558594,155.6661376953125,FD004
75,44,283,93.10253143310547,1025.86181640625,30.32553482055664,155.87953186035156,FD004
75,45,282,90.2659912109375,1359.871337890625,17.988182067871094,162.54379272460938,FD004
75,46,281,94.61383819580078,784.6954345703125,39.709503173828125,149.51817321777344,FD004
75,47,280,94.30245971679688,799.7227783203125,38.87489318847656,149.7300262451172,FD004
75,48,279,92.49302673339844,1246.0675048828125,23.305648803710938,161.68040466308594,FD004
75,49,278,92.23626708984375,1260.1253662109375,22.659706115722656,161.81283569335938,FD004
75,50,277,92.02539825439453,1271.836181640625,22.12628936767578,161.92449951171875,FD004
75,51,276,91.82646942138672,1096.7545166015625,26.916595458984375,156.73634338378906,FD004
75,52,275,83.51922607421875,1298.7071533203125,12.885574340820312,154.1528778076172,FD004
75,53,274,92.67791748046875,1030.29443359375,29.76544189453125,155.59039306640625,FD004
75,54,273,96.55864715576172,728.2899169921875,43.664424896240234,149.45286560058594,FD004
75,55,272,95.66632080078125,752.8651733398438,41.88707733154297,149.445556640625,FD004
75,56,271,94.91197967529297,785.48193359375,39.980133056640625,149.8438262939453,FD004
75,57,270,92.90184020996094,1034.0155029296875,29.875858306884766,155.92782592773438,FD004
75,58,269,92.21858978271484,1262.648681640625,22.572402954101562,161.86477661132812,FD004
75,59,268,86.40132904052734,1235.0736083984375,17.51984405517578,155.28280639648438,FD004
75,60,267,90.80943298339844,1329.645263671875,19.339401245117188,162.2794647216797,FD004
75,61,266,92.24478912353516,1266.1444091796875,22.50225830078125,161.98731994628906,FD004
75,62,265,92.56969451904297,1051.580322265625,29.010662078857422,156.12872314453125,FD004
75,63,264,92.60082244873047,1069.6256103515625,28.498764038085938,156.702880859375,FD004
75,64,263,92.68687438964844,1063.40478515625,28.771495819091797,156.6022491455078,FD004
75,65,262,93.75028228759766,831.7416381835938,37.22401428222656,150.27655029296875,FD004
75,66,261,91.03138732910156,1091.7901611328125,26.268577575683594,155.794189453125,FD004
75,67,260,84.29154968261719,1278.6158447265625,14.206375122070312,154.37672424316406,FD004
75,68,259,92.4100570678711,1254.3287353515625,22.99370574951172,161.826416015625,FD004
75,69,258,92.80811309814453,1239.239013671875,23.810569763183594,161.8056640625,FD004
75,70,257,91.98480987548828,1078.9122314453125,27.605087280273438,156.36453247070312,FD004
75,71,256,94.5932388305664,800.78076171875,39.12902069091797,150.05746459960938,FD004
75,72,255,92.99339294433594,1226.41748046875,24.353713989257812,161.63307189941406,FD004
75,73,254,91.21471405029297,1049.6845703125,27.712997436523438,154.7164306640625,FD004
75,74,253,90.98226165771484,1323.001220703125,19.691017150878906,162.27349853515625,FD004
75,75,252,91.86561584472656,940.0768432617188,31.770694732666016,151.96054077148438,FD004
75,76,251,91.51288604736328,1041.6705322265625,28.254039764404297,154.771728515625,FD004
75,77,250,93.74557495117188,852.0244750976562,36.53423309326172,150.9569091796875,FD004
75,78,249,90.79268646240234,1327.555419921875,19.37883758544922,162.20654296875,FD004
75,79,248,91.66057586669922,1086.6748046875,27.049659729003906,156.271484375,FD004
75,80,247,90.86418151855469,1326.5482177734375,19.477432250976562,162.2509307861328,FD004
75,81,246,94.63882446289062,785.2192993164062,39.716163635253906,149.56149291992188,FD004
75,82,245,85.00917053222656,1240.836181640625,15.967178344726562,154.05116271972656,FD004
75,83,244,92.50117492675781,1031.434814453125,29.55389404296875,155.44845581054688,FD004
75,84,243,93.69526672363281,844.3024291992188,36.7437744140625,150.64675903320312,FD004
75,85,242,91.98568725585938,1043.18212890625,28.68096160888672,155.2904052734375,FD004
75,86,241,92.07398986816406,997.3056030273438,30.17690658569336,153.9710693359375,FD004
75,87,240,92.62860107421875,1050.96240234375,29.088245391845703,156.16896057128906,FD004
75,88,239,92.65383911132812,904.581787109375,33.7043571472168,151.6033172607422,FD004
75,89,238,91.54680633544922,1289.145263671875,21.17365264892578,161.91995239257812,FD004
75,90,237,92.49819946289062,1047.2412109375,29.07042694091797,155.92596435546875,FD004
75,91,236,91.32000732421875,1053.8992919921875,27.690929412841797,154.94908142089844,FD004
75,92,235,92.19097900390625,1070.1741943359375,28.072486877441406,156.30947875976562,FD004
75,93,234,83.94092559814453,1285.9830322265625,13.654136657714844,154.22772216796875,FD004
75,94,233,92.2554702758789,1265.4404296875,22.532333374023438,161.97860717773438,FD004
75,95,232,92.08609008789062,1054.7193603515625,28.43225860595703,155.73992919921875,FD004
75,96,231,91.5879135131836,1294.8734130859375,21.05858612060547,162.11724853515625,FD004
75,97,230,92.27243041992188,1262.467529296875,22.631240844726562,161.9136199951172,FD004
75,98,229,85.67880249023438,1207.505126953125,17.570419311523438,153.7871856689453,FD004
75,99,228,91.88020324707031,1054.5875244140625,28.230350494384766,155.53005981445312,FD004
75,100,227,91.86557006835938,1078.7530517578125,27.49059295654297,156.24053955078125,FD004
75,101,226,84.74684143066406,1221.5391845703125,16.243812561035156,153.2498779296875,FD004
75,102,225,85.64187622070312,1218.371826171875,17.22772216796875,154.0560302734375,FD004
75,103,224,92.71505737304688,1244.30029296875,23.576766967773438,161.8533477783203,FD004
75,104,223,92.44824981689453,1028.1351318359375,29.601741790771484,155.2947540283203,FD004
75,105,222,92.13019561767578,1078.0653076171875,27.775741577148438,156.48464965820312,FD004
75,106,221,91.73246002197266,1285.6458740234375,21.45488739013672,162.01004028320312,FD004
75,107,220,91.94927215576172,1070.0,27.83599853515625,156.0625457763672,FD004
75,108,219,91.41990661621094,1301.9388427734375,20.69841766357422,162.14138793945312,FD004
75,109,218,92.26642608642578,1073.36767578125,28.052337646484375,156.4805145263672,FD004
75,110,217,92.20333099365234,1263.836669921875,22.524391174316406,161.88226318359375,FD004
75,111,216,93.38416290283203,853.9597778320312,36.107887268066406,150.66043090820312,FD004
75,112,215,92.14374542236328,1021.1716918945312,29.510421752929688,154.77706909179688,FD004
75,113,214,91.45893096923828,1081.525146484375,27.00128936767578,155.91656494140625,FD004
75,114,213,84.0040054321289,1229.268310546875,15.284591674804688,152.72341918945312,FD004
75,115,212,92.28376770019531,1061.6539306640625,28.42102813720703,156.14651489257812,FD004
75,116,211,91.69225311279297,1291.0499267578125,21.267135620117188,162.11737060546875,FD004
75,117,210,92.94208526611328,898.8644409179688,34.17919158935547,151.70498657226562,FD004
75,118,209,92.22264862060547,1022.7223510742188,29.541790008544922,154.90350341796875,FD004
75,119,208,92.1910400390625,1267.7091064453125,22.405426025390625,161.97665405273438,FD004
75,120,207,93.123779296875,863.8527221679688,35.516693115234375,150.73086547851562,FD004
75,121,206,93.94414520263672,820.3599853515625,37.805965423583984,150.0823211669922,FD004
75,122,205,94.0757064819336,844.58740234375,37.11460494995117,151.03680419921875,FD004
75,123,204,92.49444580078125,1072.698974609375,28.30036163330078,156.68853759765625,FD004
75,124,203,91.93862915039062,1274.331298828125,21.970985412597656,161.90628051757812,FD004
75,125,202,84.6706771850586,1279.799560546875,14.553070068359375,154.7882843017578,FD004
75,126,201,91.71177673339844,1287.5396728515625,21.382461547851562,162.0410919189453,FD004
75,127,200,83.89079284667969,1297.7073974609375,13.284332275390625,154.49725341796875,FD004
75,128,199,94.4286117553711,824.41357421875,38.15190887451172,150.705322265625,FD004
75,129,198,95.06525421142578,785.4074096679688,40.13601303100586,149.99449157714844,FD004
75,130,197,93.2708511352539,884.890869140625,34.96650314331055,151.5751953125,FD004
75,131,196,91.50811767578125,1063.51611328125,27.58938980102539,155.42684936523438,FD004
75,132,195,91.84917449951172,1040.240966796875,28.633750915527344,155.06460571289062,FD004
75,133,194,91.49823760986328,1062.0823974609375,27.622604370117188,155.37387084960938,FD004
75,134,193,92.8550033569336,1028.328857421875,30.00257110595703,155.70742797851562,FD004
75,135,192,91.11726379394531,1061.0341796875,27.273162841796875,154.96136474609375,FD004
75,136,191,90.90128326416016,1320.6627197265625,19.673072814941406,162.12948608398438,FD004
75,137,190,93.55904388427734,869.5770874023438,35.76140213012695,151.356689453125,FD004
75,138,189,91.95185852050781,995.621337890625,30.107059478759766,153.79666137695312,FD004
75,139,188,91.31320190429688,1059.3419189453125,27.520030975341797,155.1063690185547,FD004
75,140,187,83.74488067626953,1315.3336181640625,12.6605224609375,154.82923889160156,FD004
75,141,186,90.00132751464844,1367.803955078125,17.513015747070312,162.48963928222656,FD004
75,142,185,91.44243621826172,1026.681396484375,28.640369415283203,154.2445068359375,FD004
75,143,184,93.24478912353516,851.3757934570312,36.055233001708984,150.43434143066406,FD004
75,144,183,92.8264389038086,861.8294677734375,35.28684997558594,150.36602783203125,FD004
75,145,182,92.58861541748047,897.2723388671875,33.877784729003906,151.2994384765625,FD004
75,146,181,90.51638793945312,1097.5196533203125,25.58386993408203,155.44891357421875,FD004
75,147,180,83.70858764648438,1287.8228759765625,13.371536254882812,154.04563903808594,FD004
75,148,179,91.64324188232422,1053.026123046875,28.04052734375,155.24595642089844,FD004
75,149,178,91.37244415283203,1055.5281982421875,27.6942138671875,155.05067443847656,FD004
75,150,177,91.29991912841797,1073.8385009765625,27.071746826171875,155.52809143066406,FD004
75,151,176,92.54653930664062,1052.66015625,28.954875946044922,156.13819885253906,FD004
75,152,175,91.77273559570312,1026.5528564453125,28.97460174560547,154.57086181640625,FD004
75,153,174,91.71232604980469,1086.6175537109375,27.103118896484375,156.321533203125,FD004
75,154,173,92.10440826416016,1029.1107177734375,29.22808837890625,154.98072814941406,FD004
75,155,172,92.16915130615234,1062.283935546875,28.287464141845703,156.05084228515625,FD004
75,156,171,91.47189331054688,1296.1661376953125,20.907371520996094,162.03640747070312,FD004
75,157,170,91.4060287475586,1300.12841796875,20.733734130859375,162.0783233642578,FD004
75,158,169,91.81015014648438,1067.894287109375,27.759986877441406,155.86032104492188,FD004
75,159,168,91.98717498779297,1270.8685302734375,22.114662170410156,161.85968017578125,FD004
75,160,167,91.2238540649414,1311.978515625,20.230209350585938,162.21749877929688,FD004
75,161,166,93.13497161865234,856.252197265625,35.78186798095703,150.48806762695312,FD004
75,162,165,92.11846923828125,1056.5330810546875,28.409931182861328,155.82701110839844,FD004
75,163,164,84.94197082519531,1263.2498779296875,15.279205322265625,154.604736328125,FD004
75,164,163,90.53385162353516,1343.526123046875,18.691734313964844,162.3759765625,FD004
75,165,162,92.8731689453125,866.374755859375,35.18204879760742,150.5642852783203,FD004
75,166,161,91.22346496582031,1304.3514404296875,20.436485290527344,162.01043701171875,FD004
75,167,160,91.17986297607422,1066.3739013671875,27.175315856933594,155.18441772460938,FD004
75,168,159,90.29771423339844,1111.046630859375,24.966270446777344,155.629150390625,FD004
75,169,158,90.85253143310547,1319.2786865234375,19.661651611328125,162.0434112548828,FD004
75,170,157,91.51360321044922,1291.875,21.06598663330078,161.96121215820312,FD004
75,171,156,91.67456817626953,1043.819580078125,28.350502014160156,154.99862670898438,FD004
75,172,155,91.05017852783203,1084.650634765625,26.499465942382812,155.60089111328125,FD004
75,173,154,84.67849731445312,1264.2059326171875,14.989372253417969,154.36761474609375,FD004
75,174,153,91.4368896484375,1015.966552734375,28.963397979736328,153.91038513183594,FD004
75,175,152,91.23873901367188,1064.486083984375,27.29086685180664,155.18661499023438,FD004
75,176,151,90.48247528076172,1337.79296875,18.793807983398438,162.171142578125,FD004
75,177,150,84.2098159790039,1291.78466796875,13.764656066894531,154.65496826171875,FD004
75,178,149,90.61637878417969,1326.970947265625,19.21825408935547,162.01449584960938,FD004
75,179,148,93.41885375976562,854.5474243164062,36.12287139892578,150.71484375,FD004
75,180,147,92.1010971069336,888.2640991210938,33.685726165771484,150.51646423339844,FD004
75,181,146,91.66641235351562,1089.705810546875,26.9654541015625,156.36737060546875,FD004
75,182,145,90.65351104736328,1074.5611572265625,26.403732299804688,154.90328979492188,FD004
75,183,144,90.89934539794922,1059.6851806640625,27.095844268798828,154.70285034179688,FD004
75,184,143,92.13455200195312,936.4144287109375,32.15680694580078,152.1123046875,FD004
75,185,142,83.8167495727539,1305.130126953125,13.008644104003906,154.62484741210938,FD004
75,186,141,90.54137420654297,1053.9901123046875,26.90955352783203,154.17318725585938,FD004
75,187,140,91.08185577392578,1108.231689453125,25.833229064941406,156.33047485351562,FD004
75,188,139,90.89021301269531,1058.6937255859375,27.116565704345703,154.6638641357422,FD004
75,189,138,84.58361053466797,1268.6929931640625,14.770919799804688,154.39630126953125,FD004
75,190,137,92.32127380371094,929.0602416992188,32.57951354980469,152.0630340576172,FD004
75,191,136,90.87692260742188,1321.26708984375,19.632415771484375,162.12142944335938,FD004
75,192,135,91.173828125,1308.9345703125,20.262596130371094,162.08505249023438,FD004
75,193,134,90.90409851074219,1321.060791015625,19.66515350341797,162.14303588867188,FD004
75,194,133,90.22654724121094,1345.9029541015625,18.320907592773438,162.13218688964844,FD004
75,195,132,91.47508239746094,1069.101318359375,27.38874053955078,155.56143188476562,FD004
75,196,131,90.70770263671875,1329.4869384765625,19.241920471191406,162.17349243164062,FD004
75,197,130,90.85747528076172,1062.0106201171875,26.984004974365234,154.73094177246094,FD004
75,198,129,89.60008239746094,1081.454833984375,25.14453887939453,154.05563354492188,FD004
75,199,128,90.37472534179688,1085.3458251953125,25.803329467773438,154.9461212158203,FD004
75,200,127,90.99622344970703,1314.596923828125,19.931777954101562,162.0606689453125,FD004
75,201,126,90.04509735107422,1359.941650390625,17.765419006347656,162.32476806640625,FD004
