unit_nr,time_cycles,RUL,y_pred,y_var,lower_95,upper_95,subset
174,27,119,87.58609008789062,1146.47412109375,21.221229553222656,153.95095825195312,FD002
174,28,118,90.61820220947266,1052.322998046875,27.036724090576172,154.19967651367188,FD002
174,29,117,105.7513427734375,268.05999755859375,73.66116333007812,137.84152221679688,FD002
174,30,116,104.73754119873047,261.36004638671875,73.05094146728516,136.4241485595703,FD002
174,31,115,95.32640838623047,607.3491821289062,47.023277282714844,143.62954711914062,FD002
174,32,114,93.68033599853516,882.2030029296875,35.46460723876953,151.89605712890625,FD002
174,33,113,89.96379089355469,1031.0963134765625,27.026844024658203,152.90074157714844,FD002
174,34,112,89.52510070800781,1116.6234130859375,24.02989959716797,155.02029418945312,FD002
174,35,111,103.01280975341797,288.5164794921875,69.72069549560547,136.304931640625,FD002
174,36,110,96.56658935546875,717.0068359375,44.083702087402344,149.04946899414062,FD002
174,37,109,102.46955871582031,295.5330810546875,68.7750473022461,136.1640625,FD002
174,38,108,95.25973510742188,818.6486206054688,39.180145263671875,151.33932495117188,FD002
174,39,107,100.03982543945312,377.56768798828125,61.95486831665039,138.12478637695312,FD002
174,40,106,98.79830932617188,403.81793212890625,59.41167068481445,138.18495178222656,FD002
174,41,105,103.53179931640625,328.5885009765625,68.00285339355469,139.0607452392578,FD002
174,42,104,103.43077850341797,328.6406555175781,67.89901733398438,138.96253967285156,FD002
174,43,103,88.06498718261719,1125.954345703125,22.296707153320312,153.83326721191406,FD002
174,44,102,101.7463150024414,320.7989196777344,66.64102935791016,136.85159301757812,FD002
174,45,101,95.71786499023438,827.7429809570312,39.327640533447266,152.10809326171875,FD002
174,46,100,90.15363311767578,1090.0164794921875,25.443458557128906,154.86380004882812,FD002
174,47,99,88.82452392578125,1096.9176025390625,23.909820556640625,153.73922729492188,FD002
174,48,98,103.48641967773438,326.349609375,68.07872772216797,138.89410400390625,FD002
174,49,97,101.2612533569336,341.1213073730469,65.06109619140625,137.46141052246094,FD002
174,50,96,99.10604858398438,405.8379821777344,59.62102508544922,138.591064453125,FD002
174,51,95,87.33090209960938,1134.1397705078125,21.323997497558594,153.33779907226562,FD002
175,1,224,94.45410919189453,923.2789916992188,34.89851760864258,154.00970458984375,FD002
175,2,223,98.06905364990234,670.990234375,47.29823303222656,148.83987426757812,FD002
175,3,222,107.89569854736328,233.20896911621094,77.96418762207031,137.82720947265625,FD002
175,4,221,99.07952117919922,647.8961791992188,49.1900634765625,148.96897888183594,FD002
175,5,220,106.9954605102539,234.04901123046875,77.01008605957031,136.9808349609375,FD002
175,6,219,107.62197875976562,232.08578491210938,77.76262664794922,137.4813232421875,FD002
175,7,218,96.50486755371094,836.962158203125,39.801483154296875,153.208251953125,FD002
175,8,217,108.00613403320312,233.2052459716797,78.07485961914062,137.93740844726562,FD002
175,9,216,103.00482940673828,326.0022277832031,67.61598205566406,138.3936767578125,FD002
175,10,215,108.09719848632812,233.52561950683594,78.14537048339844,138.0490264892578,FD002
175,11,214,94.66397857666016,866.3444213867188,36.97386932373047,152.35409545898438,FD002
175,12,213,99.10807037353516,660.3386840820312,48.74184036254883,149.47430419921875,FD002
175,13,212,94.01106262207031,933.6427612304688,34.12214660644531,153.8999786376953,FD002
175,14,211,106.64385986328125,253.4708251953125,75.43915557861328,137.84857177734375,FD002
175,15,210,109.45438385009766,223.33135986328125,80.16360473632812,138.7451629638672,FD002
175,16,209,98.25321960449219,680.9479370117188,47.107059478759766,149.39938354492188,FD002
175,17,208,94.73918151855469,893.8873901367188,36.139198303222656,153.33917236328125,FD002
175,18,207,107.50696563720703,238.49700927734375,77.23800659179688,137.7759246826172,FD002
175,19,206,100.21405792236328,640.9429321289062,50.5930290222168,149.8350830078125,FD002
175,20,205,108.5202407836914,230.90115356445312,78.73719787597656,138.30328369140625,FD002
175,21,204,105.79016876220703,270.0567321777344,73.58070373535156,137.9996337890625,FD002
175,22,203,107.23237609863281,244.82720947265625,76.56434631347656,137.90040588378906,FD002
175,23,202,99.29060363769531,463.22235107421875,57.10630798339844,141.4748992919922,FD002
175,24,201,106.34490203857422,238.65347290039062,76.06600952148438,136.62379455566406,FD002
175,25,200,109.82621002197266,223.69923400878906,80.51131439208984,139.14109802246094,FD002
175,26,199,97.50782012939453,737.1448364257812,44.29301071166992,150.72262573242188,FD002
175,27,198,103.66622161865234,275.40997314453125,71.13908386230469,136.193359375,FD002
175,28,197,94.19119262695312,880.6141357421875,36.02790832519531,152.35447692871094,FD002
175,29,196,110.7502670288086,217.50779724121094,81.84390258789062,139.65663146972656,FD002
175,30,195,97.23334503173828,757.1077270507812,43.30278778076172,151.16390991210938,FD002
175,31,194,97.04845428466797,761.5007934570312,42.96165466308594,151.13525390625,FD002
175,32,193,105.8382797241211,242.6684112548828,75.30575561523438,136.3708038330078,FD002
175,33,192,96.92184448242188,753.752197265625,43.110931396484375,150.73275756835938,FD002
175,34,191,94.55726623535156,891.1334228515625,36.04762268066406,153.06690979003906,FD002
175,35,190,96.53326416015625,780.0499267578125,41.79168701171875,151.27484130859375,FD002
175,36,189,97.25211334228516,824.577392578125,40.969818115234375,153.53440856933594,FD002
175,37,188,97.34226989746094,714.1746826171875,44.963138580322266,149.72140502929688,FD002
175,38,187,105.81480407714844,242.48587036132812,75.29376220703125,136.33584594726562,FD002
175,39,186,107.81234741210938,229.91954040527344,78.0926742553711,137.53201293945312,FD002
175,40,185,98.71314239501953,695.5547485351562,47.02133560180664,150.4049530029297,FD002
175,41,184,105.5562744140625,246.8397979736328,74.762451171875,136.35009765625,FD002
175,42,183,95.55536651611328,820.1405639648438,39.42469787597656,151.68603515625,FD002
175,43,182,103.46558380126953,275.833740234375,70.91342163085938,136.0177459716797,FD002
175,44,181,97.61406707763672,695.571533203125,45.921634674072266,149.30650329589844,FD002
175,45,180,98.36150360107422,708.85498046875,46.17781448364258,150.54519653320312,FD002
175,46,179,93.81249237060547,904.6543579101562,34.86064529418945,152.76434326171875,FD002
175,47,178,94.54285430908203,882.3519897460938,36.322208404541016,152.7635040283203,FD002
175,48,177,96.44031524658203,791.4428100585938,41.30043029785156,151.5802001953125,FD002
175,49,176,108.91999053955078,227.75979614257812,79.3402328491211,138.499755859375,FD002
175,50,175,98.58032989501953,684.4915771484375,47.3012580871582,149.85940551757812,FD002
175,51,174,109.37397766113281,227.08831787109375,79.83786010742188,138.91009521484375,FD002
175,52,173,94.12200164794922,914.965087890625,34.83515548706055,153.40884399414062,FD002
175,53,172,104.05572509765625,263.60919189453125,72.23307800292969,135.8783721923828,FD002
175,54,171,101.71578216552734,352.1221008300781,64.93653869628906,138.49502563476562,FD002
175,55,170,106.33909606933594,258.20379638671875,74.84439849853516,137.8337860107422,FD002
175,56,169,100.47166442871094,420.07977294921875,60.299800872802734,140.64352416992188,FD002
175,57,168,97.959228515625,703.0826416015625,45.98844528198242,149.9300079345703,FD002
175,58,167,111.92295837402344,247.3399200439453,81.09795379638672,142.7479705810547,FD002
175,59,166,97.13603210449219,757.7457275390625,43.18275451660156,151.0893096923828,FD002
175,60,165,98.96397399902344,654.5728759765625,48.818115234375,149.10983276367188,FD002
175,61,164,100.14624786376953,406.5970153808594,60.62431335449219,139.66818237304688,FD002
175,62,163,94.798095703125,884.7017211914062,36.499977111816406,153.09622192382812,FD002
175,63,162,111.2911376953125,223.2093505859375,82.00836181640625,140.57391357421875,FD002
175,64,161,104.4508285522461,269.9226379394531,72.24935913085938,136.6522979736328,FD002
175,65,160,94.38250732421875,896.449462890625,35.698604583740234,153.06640625,FD002
175,66,159,108.21753692626953,230.50534057617188,78.46002960205078,137.9750518798828,FD002
175,67,158,97.5961685180664,708.1853637695312,45.4371337890625,149.7552032470703,FD002
175,68,157,93.41011047363281,897.1898193359375,34.70198059082031,152.1182403564453,FD002
175,69,156,106.50468444824219,256.4594421386719,75.1165542602539,137.89280700683594,FD002
175,70,155,109.53335571289062,223.1953887939453,80.25149536132812,138.81521606445312,FD002
175,71,154,109.19918823242188,221.5273895263672,80.02694702148438,138.37142944335938,FD002
175,72,153,95.35961151123047,895.7537231445312,36.698486328125,154.02073669433594,FD002
175,73,152,92.42591094970703,981.1001586914062,31.033771514892578,153.81805419921875,FD002
175,74,151,94.90766143798828,870.8296508789062,37.06840896606445,152.74691772460938,FD002
175,75,150,106.27936553955078,240.12962341308594,75.90697479248047,136.65174865722656,FD002
175,76,149,93.71422576904297,927.2343139648438,34.03120422363281,153.39724731445312,FD002
175,77,148,103.53296661376953,277.08917236328125,70.90681457519531,136.15911865234375,FD002
175,78,147,97.33977508544922,708.45361328125,45.170860290527344,149.50869750976562,FD002
175,79,146,98.32184600830078,671.8516845703125,47.51844787597656,149.125244140625,FD002
175,80,145,106.75669860839844,236.75917053222656,76.59821319580078,136.91517639160156,FD002
175,81,144,96.1085433959961,812.706787109375,40.23283767700195,151.9842529296875,FD002
175,82,143,96.77671813964844,748.1754150390625,43.16524124145508,150.38819885253906,FD002
175,83,142,100.72772979736328,398.8307189941406,61.58506393432617,139.87039184570312,FD002
176,1,222,115.78353118896484,324.1004638671875,80.49806213378906,151.06900024414062,FD002
176,2,221,111.16685485839844,233.39430236816406,81.22344970703125,141.11026000976562,FD002
176,3,220,104.70285034179688,503.0820617675781,60.74104690551758,148.66465759277344,FD002
176,4,219,112.3254623413086,240.11099243164062,81.95425415039062,142.69667053222656,FD002
176,5,218,111.0604476928711,240.39598083496094,80.67121887207031,141.44967651367188,FD002
176,6,217,100.03350067138672,619.865234375,51.235198974609375,148.83180236816406,FD002
176,7,216,102.150634765625,538.489990234375,56.66807556152344,147.63319396972656,FD002
176,8,215,114.47998046875,243.00927734375,83.926025390625,145.033935546875,FD002
176,9,214,111.81680297851562,225.84593200683594,82.36158752441406,141.2720184326172,FD002
176,10,213,101.09579467773438,587.9190063476562,53.571590423583984,148.6199951171875,FD002
176,11,212,116.20291900634766,323.2278137207031,80.96498107910156,151.44085693359375,FD002
176,12,211,112.09295654296875,224.84103393554688,82.70333862304688,141.48257446289062,FD002
176,13,210,113.79356384277344,276.7929992675781,81.18485260009766,146.40228271484375,FD002
176,14,209,99.62109375,640.7454833984375,50.00770950317383,149.23448181152344,FD002
176,15,208,105.94158935546875,245.35899353027344,75.24026489257812,136.64291381835938,FD002
176,16,207,105.6331787109375,252.76766967773438,74.47178649902344,136.79457092285156,FD002
176,17,206,105.38585662841797,482.8341369628906,62.31782150268555,148.45388793945312,FD002
176,18,205,104.74085998535156,257.89739990234375,73.26485443115234,136.21685791015625,FD002
176,19,204,112.6744613647461,250.56602478027344,81.64907836914062,143.69984436035156,FD002
176,20,203,118.20989227294922,371.46380615234375,80.43403625488281,155.98574829101562,FD002
176,21,202,100.33817291259766,624.3728637695312,51.362762451171875,149.31358337402344,FD002
176,22,201,115.10801696777344,267.66790771484375,83.04132080078125,147.17471313476562,FD002
176,23,200,101.3856201171875,596.1864013671875,53.528438568115234,149.2427978515625,FD002
176,24,199,99.08289337158203,750.9237670898438,45.3730354309082,152.79275512695312,FD002
176,25,198,102.27165222167969,573.4900512695312,55.334251403808594,149.20904541015625,FD002
176,26,197,99.88804626464844,624.3002319335938,50.91548538208008,148.86061096191406,FD002
176,27,196,111.4467544555664,235.8762664794922,81.34455871582031,141.5489501953125,FD002
176,28,195,110.8891372680664,231.22152709960938,81.08543395996094,140.69284057617188,FD002
176,29,194,99.99856567382812,614.0044555664062,51.43150329589844,148.5656280517578,FD002
176,30,193,97.12500762939453,823.350830078125,40.88459014892578,153.36541748046875,FD002
176,31,192,103.5094985961914,295.6569519042969,69.80792999267578,137.2110595703125,FD002
176,32,191,111.21807098388672,246.70848083496094,80.43243408203125,142.0037078857422,FD002
176,33,190,111.08746337890625,239.54103088378906,80.7523193359375,141.422607421875,FD002
176,34,189,96.68218994140625,822.0823974609375,40.485107421875,152.8792724609375,FD002
176,35,188,102.90528106689453,538.7656860351562,57.41107940673828,148.39947509765625,FD002
176,36,187,96.15941619873047,837.826416015625,39.426761627197266,152.89207458496094,FD002
176,37,186,114.35867309570312,249.3543701171875,83.40839385986328,145.3089599609375,FD002
176,38,185,113.90884399414062,243.7003173828125,83.31147003173828,144.50621032714844,FD002
176,39,184,108.50776672363281,210.14662170410156,80.09475708007812,136.9207763671875,FD002
176,40,183,100.87300872802734,612.0048828125,52.38508987426758,149.36093139648438,FD002
176,41,182,115.08370971679688,297.1060791015625,81.29965209960938,148.86776733398438,FD002
176,42,181,98.19696044921875,801.619384765625,42.70370864868164,153.69021606445312,FD002
176,43,180,113.82652282714844,243.9480438232422,83.2136001586914,144.43943786621094,FD002
176,44,179,113.7769546508789,238.09933471679688,83.53323364257812,144.0206756591797,FD002
176,45,178,113.4018783569336,257.6524658203125,81.94082641601562,144.86293029785156,FD002
176,46,177,99.10066986083984,733.9541625976562,46.001155853271484,152.20018005371094,FD002
176,47,176,99.1209487915039,765.462646484375,44.89363479614258,153.3482666015625,FD002
176,48,175,112.74823760986328,262.7859191894531,80.9753189086914,144.52114868164062,FD002
176,49,174,96.76695251464844,819.149658203125,40.67020034790039,152.86370849609375,FD002
176,50,173,113.48748779296875,263.2664794921875,81.68553161621094,145.28944396972656,FD002
176,51,172,112.18804168701172,223.29409790039062,82.89970397949219,141.47637939453125,FD002
176,52,171,94.91007232666016,879.5524291992188,36.781864166259766,153.0382843017578,FD002
176,53,170,98.9470443725586,644.9783935546875,49.17005157470703,148.72402954101562,FD002
176,54,169,103.54011535644531,303.4837646484375,69.39537048339844,137.6848602294922,FD002
176,55,168,115.03868865966797,266.5978088378906,83.03614807128906,147.04122924804688,FD002
176,56,167,112.81733703613281,250.92364501953125,81.76982116699219,143.86485290527344,FD002
176,57,166,97.4062728881836,711.2466430664062,45.13462448120117,149.67791748046875,FD002
176,58,165,103.83119201660156,293.9237365722656,70.22854614257812,137.433837890625,FD002
176,59,164,98.248779296875,696.6965942382812,46.514556884765625,149.98300170898438,FD002
176,60,163,107.12171936035156,232.79173278808594,77.21699523925781,137.0264434814453,FD002
176,61,162,95.46363067626953,872.6876831054688,37.562705993652344,153.36456298828125,FD002
176,62,161,110.7586669921875,216.306396484375,81.93224334716797,139.5850830078125,FD002
